CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
7325000,IRVING ST,47TH AVE,48TH AVE,,4600 - 4699,47TH AVE to 48TH AVE (4600 - 4699),,18283,4601,4600,4699,4698,27952000,27953000
23549000,23RD ST,ILLINOIS ST,,,,ILLINOIS ST intersection,,2671,,,,,,
11830000,SHORE VIEW AVE,37TH AVE,38TH AVE,,50 - 99,37TH AVE to 38TH AVE (50 - 99),,29971,55,50,99,98,27894000,27897000
6951000,HOLLADAY AVE,POWHATTAN AVE,CORTLAND AVE,,600 - 699,POWHATTAN AVE to CORTLAND AVE (600 - 699),,16882,601,600,699,698,52436000,33286000
15169000,HABITAT TER,CAPITOL AVE,ALEMANY BLVD,,100 - 154,CAPITOL AVE to ALEMANY BLVD (100 - 154),,16009,101,100,151,154,54232000,54233000
19583000,OLD MASON ST,MASON ST,MASON ST,,0 - 0,MASON ST to MASON ST (0 - 0),,25226,0,0,0,0,51232000,51523000
26246000,PANORAMA DR,DELLBROOK AVE,,,,DELLBROOK AVE intersection,,26018,,,,,,
26563000,CLAY ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,9671,,,,,,
7271000,IOWA ST,23RD ST,25TH ST,,900 - 1099,23RD ST to 25TH ST (900 - 1099),,18163,901,900,1099,1098,23622000,33051000
26181000,CASELLI AVE,19TH ST \ MONO ST,,,,19TH ST \ MONO ST intersection,,8718,,,,,,
20760000,BARNEVELD AVE,PALOU AVE,,,,PALOU AVE intersection,,6175,,,,,,
19293000,I-280 N ON RAMP,CIRCULAR AVE \ I-280 S OFF RAMP \ MONTEREY BLVD,I-280 NORTHBOUND,,0 - 0,CIRCULAR AVE \ I-280 S OFF RAMP \ MONTEREY BLVD to I-280 NORTHBOUND (0 - 0),,17597,0,0,0,0,21812000,52128000
8709202,MARINA BLVD,END,LYON ST,NORTH,850 - 898,END to LYON ST (850 - 898) -- NORTH --,,21945,0,850,0,898,33547000,33625000
27428000,27TH AVE,JUDAH ST,,,,JUDAH ST intersection,,3326,,,,,,
8172000,LAUREL ST,CLAY ST,SACRAMENTO ST,,300 - 399,CLAY ST to SACRAMENTO ST (300 - 399),,20450,300,301,398,399,26921000,26918000
13535101,WEBSTER ST,TURK ST,EDDY ST,WEST,1101 - 1199,TURK ST to EDDY ST (1101 - 1199) -- WEST --,,34076,1101,0,1199,0,25972000,25974000
3652101,CANYON DR,SOUTH HILL BLVD,COUNTY LINE,SOUTH,11 - 199,SOUTH HILL BLVD to COUNTY LINE (11 - 199) -- SOUTH --,,8467,11,0,199,0,21371000,51010000
7467000,JENNINGS CT,END,END,,32 - 50,END to END (32 - 50),,18608,33,32,49,50,50824000,33234000
7622000,JUAN BAUTISTA CIR,FONT BLVD,FUENTE AVE,,1 - 21,FONT BLVD to FUENTE AVE (1 - 21),,18983,1,2,21,8,23051000,23050000
6289000,GOLDEN GATE AVE,WILLARD ST,ARGUELLO BLVD,,2800 - 2899,WILLARD ST to ARGUELLO BLVD (2800 - 2899),,15220,2801,2800,2899,2898,27203000,27206000
53054000,MACALLA CT,END,,,,END intersection,,21588,,,,,,
24808000,BATTERY ST,VALLEJO ST,,,,VALLEJO ST intersection,,6248,,,,,,
54195000,EAST BEACH RD,UNNAMED 187,,,,UNNAMED 187 intersection,,11982,,,,,,
19947000,WESTERN SHORE LN,BERTIE MINOR LN,BUCHANAN ST,,50 - 99,BERTIE MINOR LN to BUCHANAN ST (50 - 99),,34218,51,50,99,98,54017000,54014000
27631000,17TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,1601,,,,,,
20762000,AUGUSTA ST,WATERVILLE ST,,,,WATERVILLE ST intersection,,5589,,,,,,
52155000,HWY 101 NORTHBOUND,HWY 101 N ON RAMP,,,,HWY 101 N ON RAMP intersection,,17325,,,,,,
21317000,PROSPECT AVE,VIRGINIA AVE,,,,VIRGINIA AVE intersection,,27386,,,,,,
26633000,CALIFORNIA ST,STEINER ST,,,,STEINER ST intersection,,8245,,,,,,
51197000,MORTON ST,LIGGETT AVE,,,,LIGGETT AVE intersection,,23910,,,,,,
22875000,CLAREMONT BLVD,ULLOA ST,,,,ULLOA ST intersection,,9565,,,,,,
19899000,VISTA VIEW CT,WHITECLIFF WAY,END,,1 - 99,WHITECLIFF WAY to END (1 - 99),,33606,1,2,99,98,33245000,50866000
13586000,WESTGATE DR,DARIEN WAY,MONTEREY BLVD,,300 - 399,DARIEN WAY to MONTEREY BLVD (300 - 399),,34227,301,300,399,398,22758000,22763000
10011000,ORTEGA ST,23RD AVE,24TH AVE,,1600 - 1699,23RD AVE to 24TH AVE (1600 - 1699),,25468,1601,1600,1699,1698,27379000,27380000
11922000,SILVER AVE,BRUSSELS ST,BARNEVELD AVE,,1454 - 1495,BRUSSELS ST to BARNEVELD AVE (1454 - 1495),,30177,1467,1454,1495,1494,20899000,20897000
12974000,JUNIPERO SERRA BLVD,HOLLOWAY AVE,END,EAST,0 - 0,HOLLOWAY AVE to END (0 - 0) -- EAST --,,19253,0,0,0,0,23023000,51078000
2634000,BAKER ST,GREENWICH ST,LOMBARD ST,,2900 - 2999,GREENWICH ST to LOMBARD ST (2900 - 2999),,5938,2901,2900,2999,2998,26899000,27001000
50137000,KENT ST,END,,,,END intersection,,19516,,,,,,
580000,14TH ST,FOLSOM ST,SHOTWELL ST,,100 - 150,FOLSOM ST to SHOTWELL ST (100 - 150),,1234,101,100,137,150,24336000,24339000
25199000,CEDAR ST,POLK ST,,,,POLK ST intersection,,8948,,,,,,
7343000,ITALY AVE,LISBON ST,MADRID ST,,300 - 399,LISBON ST to MADRID ST (300 - 399),,18329,301,300,399,398,21728000,21727000
6150102,GENEVA AVE,PARQUE DR,CIELITO DR,NORTH,1901 - 1933,PARQUE DR to CIELITO DR (1901 - 1933) -- NORTH --,,14876,1901,0,1933,0,21361000,20428000
23857000,RHODE ISLAND ST,15TH ST,,,,15TH ST intersection,,27913,,,,,,
19224000,HWY 101 NORTHBOUND,HWY 101 N OFF RAMP,HWY 101 N ON RAMP,,0 - 0,HWY 101 N OFF RAMP to HWY 101 N ON RAMP (0 - 0),,17339,0,0,0,0,52118000,52233000
10311000,PAUL AVE,WHEAT ST,BAY SHORE BLVD,,500 - 599,WHEAT ST to BAY SHORE BLVD (500 - 599),,26196,501,500,599,598,20575000,20574000
50121000,WHITING ST,END,,,,END intersection,,34294,,,,,,
2387000,ARBALLO DR,HIGUERA AVE,GONZALEZ DR,,481 - 562,HIGUERA AVE to GONZALEZ DR (481 - 562),,5239,481,532,499,562,23099000,23094000
22828000,MIRALOMA DR,KENSINGTON WAY \ PORTOLA DR,,,,KENSINGTON WAY \ PORTOLA DR intersection,,23037,,,,,,
22923000,TERRACE DR,PORTOLA DR,,,,PORTOLA DR intersection,,31665,,,,,,
5088000,EDINBURGH ST,EXCELSIOR AVE,BRAZIL AVE,,300 - 399,EXCELSIOR AVE to BRAZIL AVE (300 - 399),,12107,301,300,399,398,21647000,21648000
51368000,WASHINGTON BLVD,CENTRAL MAGAZINE RD \ HARRISON BLVD,,,,CENTRAL MAGAZINE RD \ HARRISON BLVD intersection,,33768,,,,,,
27635000,19TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,1916,,,,,,
52223000,LAKE MERCED HILL ST SOUTH,LAKE MERCED HILL ST,,,,LAKE MERCED HILL ST intersection,,20107,,,,,,
11853000,SHRADER ST,HAYES ST,FELL ST,,200 - 299,HAYES ST to FELL ST (200 - 299),,30022,200,201,298,299,26438000,26437000
27196000,LINCOLN WAY,05TH AVE,,,,05TH AVE intersection,,20959,,,,,,
7567000,JONES ST,ELLIS ST,ANTONIO ST,,400 - 424,ELLIS ST to ANTONIO ST (400 - 424),,18864,401,400,423,424,24936000,24931000
50078000,07TH ST,I-80 E OFF RAMP,,,,I-80 E OFF RAMP intersection,,683,,,,,,
20661000,MENDELL ST,NEWCOMB AVE,,,,NEWCOMB AVE intersection,,22757,,,,,,
51459000,UNNAMED 113,END,,,,END intersection,,32687,,,,,,
12958000,JUNIPERO SERRA BLVD,STONECREST DR,WINSTON DR,WEST,0 - 0,STONECREST DR to WINSTON DR (0 - 0) -- WEST --,,19230,0,0,0,0,23064000,23060000
19495000,MACARTHUR AVE,PORTOLA ST,FERNANDEZ ST,,0 - 0,PORTOLA ST to FERNANDEZ ST (0 - 0),,21608,0,0,0,0,51251000,51252000
13088000,VALLEJO ST,END,KEARNY ST,,434 - 499,END to KEARNY ST (434 - 499),,32941,435,434,499,498,50210000,24842000
20215000,MENDELL ST,HUDSON AVE,,,,HUDSON AVE intersection,,22745,,,,,,
22102000,SAN JOSE AVE,OCEAN AVE,,,,OCEAN AVE intersection,,29080,,,,,,
716000,16TH ST,HAMPSHIRE ST,BRYANT ST,,2200 - 2399,HAMPSHIRE ST to BRYANT ST (2200 - 2399),,1530,2201,2200,2399,2398,33040000,24048000
781000,17TH ST,RHODE ISLAND ST,KANSAS ST,,1900 - 1999,RHODE ISLAND ST to KANSAS ST (1900 - 1999),,1664,1901,1900,1999,1998,23771000,23774000
24908000,POST ST,STOCKTON ST,,,,STOCKTON ST intersection,,27007,,,,,,
25589000,NORTH POINT ST,LARKIN ST,,,,LARKIN ST intersection,,24669,,,,,,
22337000,AMBER DR,CAMEO WAY,,,,CAMEO WAY intersection,,4924,,,,,,
25130000,TAYLOR ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,31494,,,,,,
20939000,WAYLAND ST,CAMBRIDGE ST,,,,CAMBRIDGE ST intersection,,34023,,,,,,
13150201,VAN NESS AVE,EDDY ST,WILLOW ST,EAST,800 - 838,EDDY ST to WILLOW ST (800 - 838) -- EAST --,,33103,0,800,0,838,25186000,25189000
25248000,LEAVENWORTH ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,20623,,,,,,
1137000,22ND AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,2463,600,601,698,699,27530000,27511000
9483000,SAN JOSE AVE,SHAWNEE AVE,MOUNT VERNON AVE \ NAHUA AVE,,2451 - 2499,SHAWNEE AVE to MOUNT VERNON AVE \ NAHUA AVE (2451 - 2499),,28973,2451,0,2499,0,22172000,22171000
7707101,JUNIPERO SERRA BLVD,EUCALYPTUS DR \ OCEAN AVE,MONCADA WAY,EAST,301 - 399,EUCALYPTUS DR \ OCEAN AVE to MONCADA WAY (301 - 399) -- EAST --,,19176,301,0,399,0,23070000,33407000
20606000,GOETTINGEN ST,DWIGHT ST,,,,DWIGHT ST intersection,,15105,,,,,,
7815000,KENWOOD WAY,WESTGATE DR,END,,500 - 599,WESTGATE DR to END (500 - 599),,19528,501,500,599,598,22768000,50665000
22014000,NOE ST,27TH ST,,,,27TH ST intersection,,24510,,,,,,
33732000,JOHNSTONE DR,BEHR AVE,,,,BEHR AVE intersection,,18839,,,,,,
10482000,PINE ST,LAGUNA ST,BUCHANAN ST,,2000 - 2099,LAGUNA ST to BUCHANAN ST (2000 - 2099),,26603,2001,2000,2099,2098,26527000,26532000
25800000,16TH ST,JOSE SARRIA CT \ POND ST,,,,JOSE SARRIA CT \ POND ST intersection,,1586,,,,,,
27978000,FULTON ST,LA PLAYA,,,,LA PLAYA intersection,,14232,,,,,,
7283000,IRVING ST,06TH AVE,07TH AVE,,500 - 599,06TH AVE to 07TH AVE (500 - 599),,18199,501,500,599,598,27084000,27149000
32962000,OLYMPIA WAY,SKYVIEW WAY,,,,SKYVIEW WAY intersection,,25275,,,,,,
1934000,42ND AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,4126,1400,1401,1498,1499,27797000,27774000
24662000,SUTTER ST,GRANT AVE,,,,GRANT AVE intersection,,31217,,,,,,
26663000,VALLEJO ST,FILLMORE ST,,,,FILLMORE ST intersection,,33002,,,,,,
26102000,MARKET ST,DIXIE ALY,,,,DIXIE ALY intersection,,22220,,,,,,
27484000,PARK PRESIDIO BLVD,CLEMENT ST,,,,CLEMENT ST intersection,,26074,,,,,,
26472000,MCALLISTER ST,PARKER AVE,,,,PARKER AVE intersection,,22603,,,,,,
3426000,BUSH ST,BELDEN ST,KEARNY ST,,355 - 399,BELDEN ST to KEARNY ST (355 - 399),,7948,355,380,399,398,24722000,24724000
11775000,SEVILLE ST,ROLPH ST,CORDOVA ST,,1 - 99,ROLPH ST to CORDOVA ST (1 - 99),,29811,1,2,99,98,21402000,21404000
20357000,RAYMOND AVE,RUTLAND ST,,,,RUTLAND ST intersection,,27769,,,,,,
7710104,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD ON RAMP,PALMETTO AVE,EAST,1451 - 1499,JUNIPERO SERRA BLVD ON RAMP to PALMETTO AVE (1451 - 1499) -- EAST --,,19205,1451,0,1499,0,33472000,22537000
9587000,NEWTON ST,BRUNSWICK ST,NAPLES ST,,0 - 0,BRUNSWICK ST to NAPLES ST (0 - 0),,24398,0,0,0,0,21437000,21438000
27579000,LAKE ST,02ND AVE,,,,02ND AVE intersection,,20110,,,,,,
25812000,19TH ST,COLLINGWOOD ST,,,,COLLINGWOOD ST intersection,,2123,,,,,,
51192000,WEST PACIFIC AVE,PRESIDIO BLVD,,,,PRESIDIO BLVD intersection,,34184,,,,,,
9224000,MOJAVE ST,BRONTE ST,BRADFORD ST,,1 - 57,BRONTE ST to BRADFORD ST (1 - 57),,23461,1,2,57,56,21060000,21033000
9779000,OAK PARK DR,DEVONSHIRE WAY,END,,400 - 590,DEVONSHIRE WAY to END (400 - 590),,24750,453,400,583,590,27049000,51516000
50946000,PRINCETON ST,END,,,,END intersection,,27370,,,,,,
10080202,PACHECO ST,ALTON AVE \ UNNAMED 033,ALTON AVE,EAST,400 - 416,ALTON AVE \ UNNAMED 033 to ALTON AVE (400 - 416) -- EAST --,,25663,0,400,0,416,32987000,22898000
24238000,11TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,1016,,,,,,
27559000,27TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,3311,,,,,,
54020000,KIRKWOOD AVE,ALBATROSS CT,,,,ALBATROSS CT intersection,,19717,,,,,,
23182000,TARAVAL ST,18TH AVE,,,,18TH AVE intersection,,31382,,,,,,
19957000,BOYNTON CT,14TH ST \ BELCHER ST,END,,1 - 4,14TH ST \ BELCHER ST to END (1 - 4),,7066,1,2,3,4,25883000,54032000
32855000,JOHN F KENNEDY DR,CONSERVATORY ACCESS RD,,,,CONSERVATORY ACCESS RD intersection,,18787,,,,,,
2072000,48TH AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,4414,1800,1801,1898,1899,27928000,27925000
33010000,LOS PALMOS DR,BELLA VISTA WAY,,,,BELLA VISTA WAY intersection,,21376,,,,,,
25185000,TURK ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,32220,,,,,,
51276000,KEYES AVE,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,19556,,,,,,
7305000,IRVING ST,28TH AVE,29TH AVE,,2700 - 2799,28TH AVE to 29TH AVE (2700 - 2799),,18243,2701,2700,2799,2798,27437000,27438000
24573000,SACRAMENTO ST,DAVIS ST,,,,DAVIS ST intersection,,28502,,,,,,
25794000,FORD ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,13643,,,,,,
11550000,SANSOME ST,MARK TWAIN PL \ MERCHANT ST,WASHINGTON ST,,532 - 599,MARK TWAIN PL \ MERCHANT ST to WASHINGTON ST (532 - 599),,29297,545,532,599,598,24704000,24711000
8371201,LINCOLN WAY,33RD AVE,34TH AVE,NORTH,3200 - 3298,33RD AVE to 34TH AVE (3200 - 3298) -- NORTH --,,21048,0,3200,0,3298,27740000,27741000
26203000,SATURN ST,TEMPLE ST,,,,TEMPLE ST intersection,,29535,,,,,,
33370000,HARRY ST,BEACON ST,,,,BEACON ST intersection,,16419,,,,,,
7684000,JUDAH ST,47TH AVE,48TH AVE,,4200 - 4299,47TH AVE to 48TH AVE (4200 - 4299),,19118,4201,4200,4299,4298,27950000,27951000
27315000,17TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,1628,,,,,,
20874000,COLBY ST,DWIGHT ST,,,,DWIGHT ST intersection,,9952,,,,,,
9059000,MINNESOTA ST,24TH ST,25TH ST,,1300 - 1399,24TH ST to 25TH ST (1300 - 1399),,23018,1301,1300,1399,1398,23610000,23543000
24064000,SHOTWELL ST,24TH ST,,,,24TH ST intersection,,29996,,,,,,
27826000,JOHN F KENNEDY DR,36TH AVE,,,,36TH AVE intersection,,18774,,,,,,
6652000,HAMPSHIRE ST,19TH ST,20TH ST,,700 - 799,19TH ST to 20TH ST (700 - 799),,16154,701,700,799,798,24005000,24002000
34185000,MISSION BAY BLVD SOUTH,BRIDGEVIEW WAY \ MISSION BAY BLVD \ VARA ST,,,,BRIDGEVIEW WAY \ MISSION BAY BLVD \ VARA ST intersection,,23081,,,,,,
28073000,PUTNAM ST,ALEMANY BLVD \ HWY 101 S OFF RAMP,,,,ALEMANY BLVD \ HWY 101 S OFF RAMP intersection,,27423,,,,,,
26879000,BRODERICK ST,UNION ST,,,,UNION ST intersection,,7418,,,,,,
24794000,JACK KEROUAC ALY,COLUMBUS AVE \ SAROYAN PL,,,,COLUMBUS AVE \ SAROYAN PL intersection,,18355,,,,,,
51935000,CARROLL AVE,SHIP ST,,,,SHIP ST intersection,,8653,,,,,,
12083000,STANYAN ST,MCALLISTER ST,FULTON ST,,300 - 399,MCALLISTER ST to FULTON ST (300 - 399),,30609,300,301,398,399,26476000,26475000
22891000,MAGELLAN AVE,MARCELA AVE,,,,MARCELA AVE intersection,,21676,,,,,,
23028000,DENSLOWE DR,WYTON LN,,,,WYTON LN intersection,,11153,,,,,,
33702000,ACTON ST,BRUMISS TER,,,,BRUMISS TER intersection,,4459,,,,,,
23197000,20TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,2186,,,,,,
25614000,24TH ST,DOLORES ST,,,,DOLORES ST intersection,,2927,,,,,,
20480000,PAUL AVE,EXETER ST,,,,EXETER ST intersection,,26191,,,,,,
33511000,COUNTRY CLUB DR,HUNTINGTON DR,,,,HUNTINGTON DR intersection,,10499,,,,,,
4869201,DOLORES ST,DORLAND ST,18TH ST,WEST,464 - 498,DORLAND ST to 18TH ST (464 - 498) -- WEST --,,11541,0,464,0,498,25691000,25684000
20410000,SAWYER ST,VISITACION AVE,,,,VISITACION AVE intersection,,29549,,,,,,
12535000,TEVIS ST,DONNER AVE,EGBERT AVE,,0 - 0,DONNER AVE to EGBERT AVE (0 - 0),,31698,0,0,0,0,51931000,51930000
13313000,VIRGINIA AVE,COLERIDGE ST,LUNDYS LN,,100 - 189,COLERIDGE ST to LUNDYS LN (100 - 189),,33547,101,100,189,114,21319000,21318000
11155000,ROSELYN TER,TURK BLVD,GOLDEN GATE AVE,,1 - 99,TURK BLVD to GOLDEN GATE AVE (1 - 99),,28334,2,1,98,99,26464000,26456000
27561000,JORDAN AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,18963,,,,,,
20011000,INGERSON AVE,GIANTS DR,,,,GIANTS DR intersection,,18085,,,,,,
27537000,21ST AVE,GEARY BLVD,,,,GEARY BLVD intersection,,2319,,,,,,
2920000,BENNINGTON ST,BOCANA ST \ EUGENIA AVE,CORTLAND AVE,,1 - 99,BOCANA ST \ EUGENIA AVE to CORTLAND AVE (1 - 99),,6684,1,2,99,98,21225000,21221000
20083000,MATTHEW CT,ESPANOLA ST,,,,ESPANOLA ST intersection,,22512,,,,,,
9783000,OAKDALE AVE,INGALLS ST,END,,1200 - 1299,INGALLS ST to END (1200 - 1299),,24806,1201,1200,1299,1298,20131000,50766000
26825000,BAKER ST,BUSH ST,,,,BUSH ST intersection,,5907,,,,,,
7207101,INDUSTRIAL ST,CHARTER OAK AVE,BOUTWELL ST \ LOOMIS ST,SOUTH,223 - 249,CHARTER OAK AVE to BOUTWELL ST \ LOOMIS ST (223 - 249) -- SOUTH --,,17991,223,0,249,0,20785000,20779000
25643000,NELLIE ST,ELIZABETH ST,,,,ELIZABETH ST intersection,,24251,,,,,,
50364000,STOCKTON ST,END,,,,END intersection,,30924,,,,,,
52102000,HWY 1 NORTHBOUND,HWY 1 TO HWY 101 NORTHBOUND RAMP \ HWY 101 SOUTHBOUND RAMP,,,,HWY 1 TO HWY 101 NORTHBOUND RAMP \ HWY 101 SOUTHBOUND RAMP intersection,,17254,,,,,,
22735000,ALVISO ST,ESTERO AVE,,,,ESTERO AVE intersection,,4874,,,,,,
23150000,19TH AVE,WAWONA ST,,,,WAWONA ST intersection,,1973,,,,,,
35075000,PACHECO ST,MERCED AVE,,,,MERCED AVE intersection,,25644,,,,,,
707000,16TH ST,WISCONSIN ST,CAROLINA ST,,1300 - 1399,WISCONSIN ST to CAROLINA ST (1300 - 1399),,1512,1301,1300,1399,1398,23746000,23751000
23278000,SANTIAGO ST,27TH AVE,,,,27TH AVE intersection,,29447,,,,,,
26945000,SACRAMENTO ST,SPRUCE ST,,,,SPRUCE ST intersection,,28600,,,,,,
27595000,LAKE ST,05TH AVE,,,,05TH AVE intersection,,20116,,,,,,
50729000,MARIN ST,END,,,,END intersection,,21897,,,,,,
19533000,MCDOWELL AVE,COWLES ST,PATTEN RD,,662 - 668,COWLES ST to PATTEN RD (662 - 668),,22638,662,663,668,667,51340000,51339000
34098000,12TH TI ST,STRIPED BASS ST,,,,STRIPED BASS ST intersection,,1104,,,,,,
19692000,MAIN DR,END,FIRST DR \ SOUTH DR,,0 - 0,END to FIRST DR \ SOUTH DR (0 - 0),,21711,0,0,0,0,51291000,51293000
21154000,CHAPMAN ST,FOLSOM ST,,,,FOLSOM ST intersection,,9167,,,,,,
929101,19TH AVE,HOLLOWAY AVE,CRESPI DR,EAST,3700 - 3748,HOLLOWAY AVE to CRESPI DR (3700 - 3748) -- EAST --,,2002,3700,0,3748,0,23032000,23021000
22497000,RANDOLPH ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,27697,,,,,,
22416000,MIDCREST WAY,CITYVIEW WAY,,,,CITYVIEW WAY intersection,,22881,,,,,,
35073000,NAPLES ST,CURTIS ST,,,,CURTIS ST intersection,,24180,,,,,,
24925000,TAYLOR ST,EDDY ST,,,,EDDY ST intersection,,31456,,,,,,
6346000,GOUGH ST,GREEN ST,UNION ST,,2600 - 2699,GREEN ST to UNION ST (2600 - 2699),,15355,2601,2600,2699,2698,26573000,26709000
26184000,IRON ALY,GRAYSTONE TER,,,,GRAYSTONE TER intersection,,18176,,,,,,
52253000,HWY 101 S OFF RAMP,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,17383,,,,,,
22439000,PANORAMA DR,LONGVIEW CT,,,,LONGVIEW CT intersection,,26000,,,,,,
2941000,BERNAL HEIGHTS BLVD,ELLSWORTH ST,ANDERSON ST,,0 - 0,ELLSWORTH ST to ANDERSON ST (0 - 0),,6737,0,0,0,0,21266000,33740000
2801102,BAY SHORE BLVD,WATERLOO ST,MARENGO ST,EAST,501 - 559,WATERLOO ST to MARENGO ST (501 - 559) -- EAST --,,6308,501,0,559,0,21021000,33673000
12423000,TARAVAL ST,46TH AVE,47TH AVE,,3600 - 3699,46TH AVE to 47TH AVE (3600 - 3699),,31441,3601,3600,3699,3698,23502000,23503000
22712000,CORONA ST,URBANO DR,,,,URBANO DR intersection,,10370,,,,,,
54310000,INNES CT,END,,,,END intersection,,18145,,,,,,
25197000,GEARY BLVD,GEARY ST \ VAN NESS AVE,,,,GEARY ST \ VAN NESS AVE intersection,,14503,,,,,,
24201000,HARRISON ST,08TH ST,,,,08TH ST intersection,,16347,,,,,,
22769000,APTOS AVE,UPLAND DR,,,,UPLAND DR intersection,,5216,,,,,,
51378000,WEDEMEYER ST,BATTERY CAULFIELD RD \ UNNAMED 151,,,,BATTERY CAULFIELD RD \ UNNAMED 151 intersection,,34152,,,,,,
27479000,ANZA ST,16TH AVE,,,,16TH AVE intersection,,5117,,,,,,
20454000,FITZGERALD AVE,JENNINGS ST,,,,JENNINGS ST intersection,,13345,,,,,,
8873000,MAYFAIR DR,IRIS AVE,HEATHER AVE,,101 - 162,IRIS AVE to HEATHER AVE (101 - 162),,22525,101,132,147,162,26936000,26937000
26258000,CROWN TER,TWIN PEAKS BLVD,,,,TWIN PEAKS BLVD intersection,,10698,,,,,,
26167000,STATES ST,LEVANT ST,,,,LEVANT ST intersection,,30683,,,,,,
50139000,WINTER PL,END,,,,END intersection,,34493,,,,,,
11014000,RICHLAND AVE,MURRAY ST,ANDOVER ST,,300 - 399,MURRAY ST to ANDOVER ST (300 - 399),,27971,301,300,399,398,21232000,21200000
24259000,HALLAM ST,BRUSH PL,,,,BRUSH PL intersection,,16090,,,,,,
10863000,QUINTARA ST,27TH AVE,28TH AVE,,1800 - 1899,27TH AVE to 28TH AVE (1800 - 1899),,27564,1801,1800,1899,1898,23288000,23289000
27463000,CABRILLO ST,18TH AVE,,,,18TH AVE intersection,,8069,,,,,,
22517000,WORCESTER AVE,OCEANVIEW TER \ PALMETTO AVE \ RAMSELL ST,,,,OCEANVIEW TER \ PALMETTO AVE \ RAMSELL ST intersection,,34604,,,,,,
6424000,GRATTAN ST,COLE ST,SHRADER ST,,100 - 199,COLE ST to SHRADER ST (100 - 199),,15538,101,100,199,198,26280000,26283000
5553000,FILLMORE ST,CALIFORNIA ST,SACRAMENTO ST,,2100 - 2199,CALIFORNIA ST to SACRAMENTO ST (2100 - 2199),,13245,2101,2100,2199,2198,26611000,26639000
23666000,20TH ST,CONNECTICUT ST,,,,CONNECTICUT ST intersection,,2230,,,,,,
1086000,21ST AVE,ORTEGA ST,PACHECO ST,,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999),,2343,1900,1901,1998,1999,27337000,23212000
4777201,DIAMOND HEIGHTS BLVD,DUNCAN ST,GOLD MINE DR,WEST,5200 - 5298,DUNCAN ST to GOLD MINE DR (5200 - 5298) -- WEST --,,11221,0,5200,0,5298,22038000,22036000
7962000,LAGUNA ST,CLEARY CT \ GALILEE LN,GEARY BLVD,,1390 - 1465,CLEARY CT \ GALILEE LN to GEARY BLVD (1390 - 1465),,19973,1391,1390,1465,1450,26513000,26514000
24774000,WASHINGTON ST,KEARNY ST,,,,KEARNY ST intersection,,33800,,,,,,
20131000,INGALLS ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,18043,,,,,,
7697000,JULIA ST,MINNA ST,END,,50 - 99,MINNA ST to END (50 - 99),,19148,51,50,99,98,24303000,50023000
23986000,25TH ST,BALMY ST,,,,BALMY ST intersection,,3084,,,,,,
5651000,FOLSOM ST,SPEAR ST,MAIN ST,,100 - 199,SPEAR ST to MAIN ST (100 - 199),,13467,101,100,199,198,23607000,24503000
21835000,MISSION ST,APPLETON AVE,,,,APPLETON AVE intersection,,23277,,,,,,
23045000,JUAN BAUTISTA CIR,GRIJALVA DR,,,,GRIJALVA DR intersection,,18996,,,,,,
51942000,POLLOCK ST,CARROLL AVE,,,,CARROLL AVE intersection,,26841,,,,,,
23510000,47TH AVE,RIVERA ST,,,,RIVERA ST intersection,,4373,,,,,,
13153201,VAN NESS AVE,GEARY BLVD \ GEARY ST,CEDAR ST,EAST,1100 - 1140,GEARY BLVD \ GEARY ST to CEDAR ST (1100 - 1140) -- EAST --,,33122,0,1100,0,1140,25197000,30081000
12944000,UNNAMED 068,BRUNSWICK ST,HANOVER ST,,0 - 0,BRUNSWICK ST to HANOVER ST (0 - 0),,32614,0,0,0,0,33360000,33356000
51113000,SAN JOSE AVE,WILSON ST,,,,WILSON ST intersection,,29122,,,,,,
